Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Niger,NER,2012,23049999.24,1230000.019,5190000.057,370000.0048,300000.0119,1070000.052,430000.0072,629999.9952,119999.9973,0,39999.99911
Niger,NER,2013,24170000.08,1230000.019,5420000.076,409999.9964,250000,1129999.995,379999.9952,769999.9809,419999.9869,0,70000.0003
Niger,NER,2014,25399999.62,1230000.019,5639999.866,449999.9881,280000.0012,1200000.048,469999.9988,800000.0119,400000.006,0,90000.00358
Niger,NER,2015,26379999.16,1230000.019,5860000.134,509999.9905,200000.003,1240000.01,529999.9714,839999.9738,289999.9917,0,129999.9952
Niger,NER,2016,27750000,1240000.01,6130000.114,569999.9928,140000.0006,1110000.014,709999.9785,870000.0048,259999.9905,0,140000.0006
Niger,NER,2017,29030000.69,1240000.01,6389999.866,620000.0048,170000.0018,980000.0191,589999.9738,930000.0072,239999.9946,0,129999.9952
Niger,NER,2018,30469999.31,1240000.01,6659999.847,680000.0072,140000.0006,1059999.943,589999.9738,990000.0095,239999.9946,0,140000.0006
Niger,NER,2019,31819999.69,1240000.01,6920000.076,740000.0095,170000.0018,1200000.048,610000.0143,1029999.971,239999.9946,0,140000.0006
Nigeria,NGA,1990,39130001.07,48540000.92,47299999.24,1490000.01,3890000.105,12109999.66,8260000.229,22739999.77,84449996.95,9999.999776,1559999.943
Nigeria,NGA,1991,40810001.37,48540000.92,48729999.54,1580000.043,3789999.962,15789999.96,9699999.809,23100000.38,91860000.61,9999.999776,2259999.99
Nigeria,NGA,1992,41340000.15,48540000.92,50150001.53,1669999.957,4460000.038,19260000.23,11460000.04,24489999.77,97190002.44,19999.99955,2220000.029
Nigeria,NGA,1993,42419998.17,48540000.92,51580001.83,1639999.986,4119999.886,16540000.92,11689999.58,24270000.46,94540000.92,19999.99955,2329999.924
Nigeria,NGA,1994,43650001.53,48540000.92,53529998.78,1500000,3539999.962,13279999.73,10529999.73,23989999.77,91760002.14,19999.99955,2289999.962
Nigeria,NGA,1995,44479999.54,48540000.92,46040000.92,1580000.043,3250000,15369999.89,10880000.11,24719999.31,99760002.14,19999.99955,2720000.029
Nigeria,NGA,1996,45950000.76,58080001.83,38569999.69,1919999.957,3630000.114,17620000.84,11619999.89,25549999.24,117169998.2,19999.99955,2970000.029
Nigeria,NGA,1997,47979999.54,56270000.46,31110000.61,2279999.971,3069999.933,22510000.23,12109999.66,26329999.92,108980003.4,19999.99955,2200000.048
Nigeria,NGA,1998,50830001.83,58069999.69,23639999.39,2710000.038,3069999.933,18540000.92,11409999.85,25200000.76,98069999.69,2440000.057,2190000.057
Nigeria,NGA,1999,51619998.93,56209999.08,16170000.08,2990000.01,3200000.048,20239999.77,12539999.96,27020000.46,91919998.17,119999.9973,3019999.981
Nigeria,NGA,2000,52319999.69,57319999.69,8710000.038,3359999.895,3119999.886,22479999.54,13739999.77,27620000.84,103400001.5,1179999.948,1809999.943
Nigeria,NGA,2001,52360000.61,46419998.17,8960000.038,3450000.048,2779999.971,27370000.84,14079999.92,29450000.76,103940002.4,689999.9976,1789999.962
Nigeria,NGA,2002,52799999.24,46349998.47,9199999.809,3470000.029,2950000.048,28360000.61,14989999.77,29719999.31,85339996.34,589999.9738,1620000.005
Nigeria,NGA,2003,54569999.69,46500000,9449999.809,3690000.057,7780000.21,29940000.53,13199999.81,28969999.31,98470001.22,649999.9762,1830000.043
Nigeria,NGA,2004,55340000.15,46250000,9699999.809,3819999.933,6239999.771,30549999.24,15510000.23,28139999.39,97129997.25,769999.9809,1960000.038
Nigeria,NGA,2005,58849998.47,46740001.68,9939999.58,4119999.886,5400000.095,29579999.92,16930000.31,30250000,93930000.31,2289999.962,2019999.981
Nigeria,NGA,2006,59110000.61,46360000.61,10239999.77,4909999.847,5039999.962,24989999.77,16760000.23,29770000.46,85360000.61,3369999.886,1980000.019
Nigeria,NGA,2007,58090000.15,46259998.32,10529999.73,6010000.229,5409999.847,21870000.84,17059999.47,29549999.24,78489997.86,3339999.914,1960000.038
Nigeria,NGA,2008,58360000.61,46279998.78,10829999.92,8600000.381,5610000.134,26190000.53,17280000.69,31450000.76,75260002.14,2740000.01,3799999.952
Nigeria,NGA,2009,56290000.92,46139999.39,11119999.89,9180000.305,2670000.076,24540000.92,15359999.66,31510000.23,70879997.25,1179999.948,3220000.029
Nigeria,NGA,2010,60740001.68,46220001.22,11420000.08,9750000,2859999.895,30690000.53,19040000.92,32419998.17,76610000.61,4030000.21,2500000
Nigeria,NGA,2011,64620002.75,46150001.53,11739999.77,11600000.38,7619999.886,32790000.92,22030000.69,33970001.22,70400001.53,3309999.943,2500000
Nigeria,NGA,2012,67510002.14,46099998.47,12060000.42,14250000,6699999.809,36349998.47,23670000.08,34520000.46,62419998.17,4199999.809,2589999.914
Nigeria,NGA,2013,68919998.17,46169998.17,12380000.11,17030000.69,7059999.943,46270000.46,24100000.38,35139999.39,59110000.61,5340000.153,2269999.981
Nigeria,NGA,2014,70209999.08,46119998.93,12710000.04,18120000.84,7619999.886,50729999.54,26319999.69,36119998.93,56799999.24,6539999.962,2170000.076
Nigeria,NGA,2015,70800003.05,46090000.15,13029999.73,19620000.84,7650000.095,46139999.39,25940000.53,36799999.24,54060001.37,5309999.943,2279999.971
Nigeria,NGA,2016,79180000.31,46299999.24,13380000.11,21329999.92,7510000.229,52830001.83,27299999.24,37529998.78,49689998.63,769999.9809,2359999.895
Nigeria,NGA,2017,82139999.39,46229999.54,13739999.77,21489999.77,7190000.057,52880001.07,25610000.61,38229999.54,51659999.85,839999.9738,2619999.886
Nigeria,NGA,2018,83410003.66,46080001.83,14100000.38,23590000.15,7530000.21,53240001.68,25909999.85,39229999.54,52080001.83,540000.0215,3140000.105
Nigeria,NGA,2019,82500000,46150001.53,14449999.81,24920000.08,7699999.809,57619998.93,25469999.31,40430000.31,54540000.92,550000.0119,2569999.933
Niue,NIU,1990,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1991,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1992,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1993,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1994,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1995,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1996,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1997,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1998,0,0,,0,0,0,0,0,,0,0
Niue,NIU,1999,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2000,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2001,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2002,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2003,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2004,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2005,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2006,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2007,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2008,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2009,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2010,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2011,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2012,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2013,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2014,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2015,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2016,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2017,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2018,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2019,0,0,,0,0,0,0,0,,0,0
North America,,1990,547830017.1,-285020019.5,250330001.8,212650009.2,759480041.5,1702589966,2431479980,644270019.5,318209991.5,85160003.66,152710006.7
North America,,1991,546849975.6,-285020019.5,254509994.5,201270004.3,714829956.1,1675780029,2464489990,654550048.8,319600006.1,82680000.31,159330001.8
North America,,1992,556010009.8,-285020019.5,256209991.5,202139999.4,662400024.4,1713459961,2572979980,668239990.2,320490020.8,66339996.34,168110000.6
North America,,1993,558289978,-285020019.5,261029998.8,204560012.8,673309997.6,1741840088,2630400146,697370056.2,309019989,61220001.22,157200012.2
North America,,1994,568220031.7,-285149993.9,262670013.4,212860000.6,681580017.1,1809260010,2679260010,689950012.2,312559997.6,61920001.98,157760009.8
North America,,1995,565669982.9,-284770019.5,257399993.9,232849990.8,633220031.7,1838920044,2741909912,694040039.1,316889984.1,62659999.85,166259994.5
North America,,1996,572279968.3,-279489990.2,253169998.2,246919998.2,642700012.2,1885800049,2829349854,736000000,322369995.1,65330001.83,163559997.6
North America,,1997,571210022,-283500000,242699996.9,249069992.1,665820007.3,1922060059,3097179932,715730041.5,328110015.9,66809997.56,156789993.3
North America,,1998,572709960.9,-262559997.6,231980011,257990020.8,671770019.5,1968809937,3192649902,657520019.5,329110015.9,62119998.93,160229995.7
North America,,1999,566369995.1,-275990020.8,225779998.8,253110000.6,658059997.6,2023770020,3153650146,676989990.2,322130004.9,60959999.08,176450012.2
North America,,2000,560260009.8,-276550018.3,222639999.4,256829986.6,731039978,2060100098,3214770020,717349975.6,325380004.9,64370002.75,184319992.1
North America,,2001,559940002.4,-128819992.1,218669998.2,238739990.2,694210022,2063790039,3237500000,694730041.5,326440002.4,66139999.39,151039993.3
North America,,2002,560279968.3,-126910011.3,218370010.4,251350006.1,645650024.4,2102050049,3110960205,702500000,322709991.5,67540000.92,174190002.4
North America,,2003,567640014.6,-122059982.3,222649993.9,241650009.2,642950012.2,2137300049,3163160156,729789978,326160003.7,63810001.37,156309997.6
North America,,2004,569769958.5,-128100006.1,221940002.4,253679992.7,676350036.6,2172169922,3182419922,712480041.5,327010009.8,75020004.27,177039993.3
North America,,2005,573099975.6,-125270019.5,221809997.6,261220001.2,633780029.3,2205160156,3259550049,691539978,330579986.6,79309997.56,187389999.4
North America,,2006,572989990.2,-127279983.5,222820007.3,267790008.5,661429992.7,2211649902,3192080078,631880004.9,338970001.2,84869995.12,195270004.3
North America,,2007,582220031.7,-127310005.2,222319992.1,284480011,649900024.4,2229300049,3280739990,667720031.7,346910003.7,81450004.58,204770004.3
North America,,2008,579429992.7,-126619987.5,220850006.1,273429992.7,634140014.6,2132619873,3186530029,674510009.8,355700012.2,79479995.73,194179992.7
North America,,2009,574320007.3,-127239975,219279998.8,251669998.2,543809997.6,2041459961,2957350098,667140014.6,348510009.8,74680000.31,179800003.1
North America,,2010,578330017.1,-128389999.4,221040008.5,266779998.8,618960022,2105699951,3081300049,657419982.9,368019989,79010002.14,188139999.4
North America,,2011,584890014.6,-249800003.1,214179992.7,282500000,597950012.2,2061510010,2973810059,639109985.4,392029998.8,77090003.97,185599990.8
North America,,2012,584020019.5,-251649993.9,215419998.2,278559997.6,596970031.7,2028349976,2853839844,572059997.6,414050018.3,75629997.25,159570007.3
North America,,2013,586770019.5,-249850006.1,205369995.1,278270019.5,596239990.2,2081709961,2864239990,643179992.7,423800018.3,79769996.64,158610000.6
North America,,2014,582179992.7,-252280014,214110000.6,290750000,588179992.7,2074989990,2856369873,664530029.3,454839996.3,78629997.25,159270004.3
North America,,2015,581690002.4,-249459991.5,222879989.6,296350006.1,592869995.1,2140520020,2716959961,626940002.4,455489990.2,79810005.19,167619995.1
North America,,2016,597500000,-150020004.3,220020004.3,297769989,596760009.8,2160540039,2625859863,607130004.9,428760009.8,77599998.47,181759994.5
North America,,2017,598489990.2,-147910003.7,222639999.4,306589996.3,594729980.5,2174790039,2536280029,612469970.7,442589996.3,77650001.53,196129989.6
North America,,2018,604059997.6,-147090011.6,225340011.6,315269989,607890014.6,2218260010,2564939941,672429992.7,489570007.3,79809997.56,184800003.1
North America,,2019,602559997.6,-147370010.4,228000000,324179992.7,593690002.4,2215140137,2426150146,673169982.9,529239990.2,70849998.47,194330001.8
North Korea,PRK,1990,6119999.886,6469999.79,1220000.029,8829999.924,78430000.31,5739999.771,16250000,660000.0262,20500000,16950000.76,0
North Korea,PRK,1991,5989999.771,6469999.79,1240000.01,9020000.458,75550003.05,4389999.866,15029999.73,490000.0095,19209999.08,16489999.77,0
North Korea,PRK,1992,5860000.134,6469999.79,1250000,9630000.114,65000000,3579999.924,13859999.66,400000.006,17930000.31,15989999.77,0
North Korea,PRK,1993,5760000.229,6469999.79,1259999.99,9819999.695,59919998.17,3210000.038,11550000.19,360000.0143,16639999.39,15760000.23,0
North Korea,PRK,1994,5630000.114,6469999.79,1269999.981,10020000.46,53250000,2170000.076,12100000.38,250000,15350000.38,15020000.46,0
North Korea,PRK,1995,5210000.038,6469999.79,1279999.971,9539999.962,48700000.76,2589999.914,11430000.31,289999.9917,14090000.15,14399999.62,0
North Korea,PRK,1996,4670000.076,6469999.79,1289999.962,9119999.886,41349998.47,2089999.914,11420000.08,250000,12829999.92,12810000.42,0
North Korea,PRK,1997,4670000.076,6750000,1299999.952,4650000.095,40369998.93,1159999.967,11069999.69,159999.9964,11579999.92,12699999.81,0
North Korea,PRK,1998,4829999.924,6510000.229,1309999.943,2690000.057,37439998.63,2170000.076,8729999.542,150000.006,10319999.69,11880000.11,0
North Korea,PRK,1999,4989999.771,6449999.809,1309999.943,2589999.914,40880001.07,910000.0262,10550000.19,109999.9994,9060000.42,13289999.96,0
North Korea,PRK,2000,4880000.114,6460000.038,1320000.052,2420000.076,43240001.68,1750000,11630000.11,109999.9994,7800000.191,14079999.92,0
North Korea,PRK,2001,5170000.076,1789999.962,1340000.033,2700000.048,45189998.63,1610000.014,12100000.38,150000.006,7940000.057,14109999.66,0
North Korea,PRK,2002,5280000.21,1720000.029,1350000.024,2829999.924,43360000.61,1610000.014,11550000.19,150000.006,8079999.924,13210000.04,0
North Korea,PRK,2003,5329999.924,1720000.029,1360000.014,3029999.971,44419998.17,1570000.052,11699999.81,150000.006,8180000.305,13520000.46,0
North Korea,PRK,2004,5320000.172,2109999.895,1379999.995,3170000.076,45439998.63,1580000.043,11939999.58,150000.006,8289999.962,13829999.92,0
North Korea,PRK,2005,5380000.114,1830000.043,1389999.986,3309999.943,47880001.07,1340000.033,12289999.96,129999.9952,8399999.619,14590000.15,0
North Korea,PRK,2006,5369999.886,1740000.01,1399999.976,3740000.01,49040000.92,1019999.981,12289999.96,100000.0015,8970000.267,14960000.04,0
North Korea,PRK,2007,5320000.172,1710000.038,1399999.976,3970000.029,40099998.47,1220000.029,10369999.89,119999.9973,9529999.733,12229999.54,0
North Korea,PRK,2008,5300000.191,1759999.99,1409999.967,4329999.924,44720001.22,1250000,11479999.54,119999.9973,10090000.15,13630000.11,0
North Korea,PRK,2009,5309999.943,1970000.029,1409999.967,4599999.905,33150001.53,1350000.024,8340000.153,140000.0006,10659999.85,10600000.38,0
North Korea,PRK,2010,5320000.172,1720000.029,1419999.957,4760000.229,30809999.47,1360000.014,7710000.038,140000.0006,11220000.27,9909999.847,0
North Korea,PRK,2011,5380000.114,3319999.933,1429999.948,4940000.057,21209999.08,1370000.005,5599999.905,140000.0006,11430000.31,6829999.924,0
North Korea,PRK,2012,5420000.076,3210000.038,1440000.057,4989999.771,22360000.61,1350000.024,5650000.095,140000.0006,11649999.62,7050000.191,0
North Korea,PRK,2013,5280000.21,3220000.029,1450000.048,5150000.095,15010000.23,1480000.019,4059999.943,159999.9964,11859999.66,4800000.191,0
North Korea,PRK,2014,5150000.095,3579999.924,1460000.038,5239999.771,17409999.85,1370000.005,4619999.886,150000.006,12069999.69,5550000.191,0
North Korea,PRK,2015,4889999.866,3339999.914,1470000.029,5320000.172,13489999.77,1440000.057,3670000.076,150000.006,12279999.73,4170000.076,0
North Korea,PRK,2016,4929999.828,3289999.962,1480000.019,5590000.153,16590000.15,1480000.019,4480000.019,150000.006,12359999.66,5010000.229,0
North Korea,PRK,2017,4949999.809,3319999.933,1490000.01,5619999.886,32380001.07,4920000.076,3309999.943,7239999.771,12430000.31,4820000.172,0
North Korea,PRK,2018,4880000.114,3380000.114,1490000.01,5769999.981,30000000,4670000.076,2930000.067,6730000.019,12500000,4500000,0
North Korea,PRK,2019,4940000.057,3339999.914,1500000,5889999.866,33450000.76,5090000.153,3369999.886,7519999.981,12579999.92,5000000,0
North Macedonia,MKD,1990,2380000.114,0,920000.0167,1759999.99,1639999.986,790000.0215,5650000.095,439999.9976,180000.0072,140000.0006,19999.99955
North Macedonia,MKD,1991,2250000,0,930000.0072,1440000.057,1419999.957,800000.0119,5699999.809,389999.9857,170000.0018,140000.0006,19999.99955
North Macedonia,MKD,1992,1759999.99,0,949999.9881,1320000.052,1370000.005,800000.0119,5699999.809,460000.0083,159999.9964,140000.0006,19999.99955
North Macedonia,MKD,1993,1759999.99,0,949999.9881,990000.0095,1120000.005,1500000,5929999.828,100000.0015,170000.0018,140000.0006,59999.99866
North Macedonia,MKD,1994,1990000.01,0,889999.9857,649999.9762,899999.9762,959999.9785,5949999.809,300000.0119,180000.0072,379999.9952,59999.99866
North Macedonia,MKD,1995,1919999.957,0,920000.0167,360000.0143,879999.9952,899999.9762,6090000.153,170000.0018,180000.0072,389999.9857,100000.0015
North Macedonia,MKD,1996,1919999.957,0,920000.0167,330000.0131,1159999.967,1710000.038,6610000.134,230000.0042,180000.0072,289999.9917,79999.99821
North Macedonia,MKD,1997,1799999.952,0,970000.0286,319999.9928,920000.0167,1519999.981,6090000.153,200000.003,189999.9976,200000.003,90000.00358
North Macedonia,MKD,1998,1679999.948,0,970000.0286,300000.0119,1250000,1039999.962,6989999.771,360000.0143,219999.9988,140000.0006,50000.00075
North Macedonia,MKD,1999,1539999.962,0,970000.0286,310000.0024,889999.9857,1110000.014,6289999.962,620000.0048,200000.003,100000.0015,119999.9973
North Macedonia,MKD,2000,1529999.971,29999.99933,990000.0095,319999.9928,1049999.952,1000000,6150000.095,310000.0024,219999.9988,140000.0006,90000.00358
North Macedonia,MKD,2001,1419999.957,0,980000.0191,330000.0131,899999.9762,970000.0286,6539999.962,259999.9905,239999.9946,109999.9994,70000.0003
North Macedonia,MKD,2002,1379999.995,0,990000.0095,319999.9928,860000.0143,1009999.99,5840000.153,469999.9988,230000.0042,59999.99866,70000.0003
North Macedonia,MKD,2003,1389999.986,0,980000.0191,379999.9952,1120000.005,1009999.99,6130000.114,639999.9857,289999.9917,50000.00075,19999.99955
North Macedonia,MKD,2004,1460000.038,0,990000.0095,360000.0143,920000.0167,1029999.971,5969999.79,579999.9833,300000.0119,159999.9964,19999.99955
North Macedonia,MKD,2005,1399999.976,0,990000.0095,409999.9964,1350000.024,1049999.952,5929999.828,610000.0143,310000.0024,79999.99821,19999.99955
North Macedonia,MKD,2006,1419999.957,0,1000000,419999.9869,1419999.957,1049999.952,5900000.095,550000.0119,300000.0119,59999.99866,9999.999776
North Macedonia,MKD,2007,1419999.957,9999.999776,1009999.99,430000.0072,1629999.995,1200000.048,6039999.962,540000.0215,300000.0119,39999.99911,19999.99955
North Macedonia,MKD,2008,1379999.995,0,1029999.971,419999.9869,1529999.971,1230000.019,6079999.924,370000.0048,330000.0131,50000.00075,19999.99955
North Macedonia,MKD,2009,1309999.943,0,1029999.971,419999.9869,970000.0286,1320000.052,5840000.153,490000.0095,310000.0024,29999.99933,9999.999776
North Macedonia,MKD,2010,1370000.005,0,1049999.952,379999.9952,1250000,1389999.986,5329999.924,469999.9988,300000.0119,29999.99933,19999.99955
North Macedonia,MKD,2011,1389999.986,0,1070000.052,430000.0072,1450000.048,1450000.048,5969999.79,389999.9857,300000.0119,29999.99933,9999.999776
North Macedonia,MKD,2012,1299999.952,0,1100000.024,319999.9928,1379999.995,1389999.986,5710000.038,419999.9869,289999.9917,39999.99911,29999.99933
North Macedonia,MKD,2013,1309999.943,0,1129999.995,349999.994,1269999.981,1580000.043,4800000.191,310000.0024,280000.0012,50000.00075,29999.99933
North Macedonia,MKD,2014,1330000.043,0,1159999.967,319999.9928,1139999.986,1649999.976,4460000.038,300000.0119,270000.0107,50000.00075,39999.99911
North Macedonia,MKD,2015,1350000.024,0,1190000.057,330000.0131,1059999.943,1830000.043,4010000.229,319999.9928,259999.9905,50000.00075,39999.99911
North Macedonia,MKD,2016,1389999.986,0,1220000.029,400000.006,1039999.962,2099999.905,3589999.914,330000.0131,259999.9905,50000.00075,50000.00075
North Macedonia,MKD,2017,1379999.995,0,1240000.01,409999.9964,879999.9952,2180000.067,4159999.847,330000.0131,259999.9905,39999.99911,59999.99866
North Macedonia,MKD,2018,1340000.033,0,1269999.981,409999.9964,939999.9976,2180000.067,3630000.114,300000.0119,259999.9905,39999.99911,70000.0003
